recipename,ingredient,amount,unit,foodcategory,basictaste
Chocolate Cake V,vanilla extract,10.0,ml,flavoring,sweet
Chocolate Cake V,all-purpose flour,360.0,g,baking,neutral
Chocolate Cake V,baking soda,10.0,g,baking,bitter
Chocolate Cake V,baking powder,2.5,g,baking,bitter
Chocolate Cake V,salt,5.0,g,seasoning,salty
Cream Of Potato Soup,potatoes,4.0,g,vegetable,starchy
Cream Of Potato Soup,onions,2.0,g,vegetable,pungent
Cream Of Potato Soup,celery,1.0,g,vegetable,bitter
Cream Of Potato Soup,luncheon ham,4.0,g,meat,savory
Cream Of Potato Soup,milk,5.0,ml,dairy,creamy
Cream Of Potato Soup,margarine,2.0,g,fat,buttery
Cream Of Potato Soup,parsley,1.0,g,herb,fresh
Cream Of Potato Soup,basil,0.5,g,herb,sweet
Cream Of Potato Soup,white pepper,0.3,g,spice,spicy
Cream Of Potato Soup,salt,0.0,g,spice,salty
Cream Of Potato Soup,thyme,0.5,g,herb,earthy
Old Fashioned Coconut Pie,milk,354.9,ml,dairy,neutral
Old Fashioned Coconut Pie,sugar,200.0,g,sweetener,sweet
Old Fashioned Coconut Pie,shredded coconut,75.0,g,fruit,sweet
Old Fashioned Coconut Pie,eggs,2.0,g,protein,umami
Old Fashioned Coconut Pie,flour,22.5,g,grain,neutral
Old Fashioned Coconut Pie,butter,14.2,g,dairy,fatty
Old Fashioned Coconut Pie,pure coconut extract or vanilla,2.5,ml,flavoring,sweet
Old Fashioned Coconut Pie,unbaked pie shell,1.0,g,grain,neutral
Old Fashioned Coconut Pie,apricot preserves,81.0,g,fruit,sweet
Old Fashioned Coconut Pie,vanilla,5.0,ml,flavoring,sweet
Old Fashioned Coconut Pie,cream,240.0,ml,dairy,fatty
Old Fashioned Coconut Pie,"coconut, lightly toasted",33.3,g,fruit,sweet
Michael C's Millionaire's Shortbread,plain flour,170.1,g,grain,neutral
Michael C's Millionaire's Shortbread,butter,127.6,g,dairy,fatty
Michael C's Millionaire's Shortbread,"sifted, soft brown sugar",60.0,g,sweetener,sweet
Michael C's Millionaire's Shortbread,butter,56.7,g,dairy,fatty
Michael C's Millionaire's Shortbread,soft brown sugar,60.0,g,sweetener,sweet
Michael C's Millionaire's Shortbread,canned condensed milk,396.9,g,dairy,sweet
Michael C's Millionaire's Shortbread,milk chocolate,155.9,g,confectionery,sweet
Pumpkin Spiced And Iced Cookies,all-purpose flour,270.0,g,grain,neutral
Pumpkin Spiced And Iced Cookies,pumpkin pie spice,7.5,g,spice,spicy
Pumpkin Spiced And Iced Cookies,baking powder,4.6,g,leavening agent,bitter
Pumpkin Spiced And Iced Cookies,baking soda,2.3,g,leavening agent,bitter
Pumpkin Spiced And Iced Cookies,salt,2.3,g,mineral,salty
Pumpkin Spiced And Iced Cookies,butter or margarine,227.0,g,dairy,creamy
Pumpkin Spiced And Iced Cookies,sugar,200.0,g,sweetener,sweet
Pumpkin Spiced And Iced Cookies,Libby's canned pumpkin,425.0,g,vegetable,sweet
Pumpkin Spiced And Iced Cookies,eggs,100.0,g,protein,umami
Pumpkin Spiced And Iced Cookies,vanilla,4.2,ml,flavoring,sweet
Pumpkin Spiced And Iced Cookies,nestle toll house semi-sweet chocolate chips,340.0,g,confectionery,sweet
Pumpkin Spiced And Iced Cookies,chopped walnuts,120.0,g,nut,bitter
Pumpkin Spiced And Iced Cookies,powdered sugar,120.0,g,sweetener,sweet
Pumpkin Spiced And Iced Cookies,milk,22.5,ml,dairy,creamy
Pumpkin Spiced And Iced Cookies,vanilla,2.1,ml,flavoring,sweet
4th Generation Cheese Ball,cream cheese,226.8,g,dairy,creamy
4th Generation Cheese Ball,beef,56.7,g,meat,umami
4th Generation Cheese Ball,green onions,3.0,g,vegetable,pungent
4th Generation Cheese Ball,horseradish sauce,4.9,g,condiment,spicy
4th Generation Cheese Ball,shredded cheddar cheese,240.0,g,dairy,savory
4th Generation Cheese Ball,Worcestershire sauce,0.6,ml,condiment,savory
4th Generation Cheese Ball,chopped walnuts,120.0,g,nut,nutty
Cheesy Italian Spaghetti,fresh green onion,1.0,bunch,vegetable,pungent
Cheesy Italian Spaghetti,chopped celery,240.0,g,vegetable,bitter
Cheesy Italian Spaghetti,red sweet bell pepper,1.0,unit,vegetable,sweet
Cheesy Italian Spaghetti,yellow bell pepper,1.0,unit,vegetable,sweet
Cheesy Italian Spaghetti,margarine,60.0,g,dairy,salty
Cheesy Italian Spaghetti,seasoning salt,2.0,tsp,seasoning,salty
Cheesy Italian Spaghetti,white pepper,1.0,tsp,seasoning,spicy
Cheesy Italian Spaghetti,dried cilantro,1.0,tbsp,herb,herbaceous
Cheesy Italian Spaghetti,italian seasoning,1.0,tsp,seasoning,herbaceous
Cheesy Italian Spaghetti,thin spaghetti,198.0,g,pasta,neutral
Cheesy Italian Spaghetti,chopped cooked chicken,960.0,g,meat,umami
Cheesy Italian Spaghetti,sour cream,227.0,g,dairy,sour
Cheesy Italian Spaghetti,creamy alfredo sauce,454.0,g,sauce,creamy
Cheesy Italian Spaghetti,frozen green peas,280.0,g,vegetable,sweet
Cheesy Italian Spaghetti,shredded mozzarella cheese,227.0,g,dairy,salty
Cheese Biscuits,Bisquick mix,240.0,g,baking mix,neutral
Cheese Biscuits,shredded Cheddar cheese,60.0,g,dairy,savory
Cheese Biscuits,"margarine, melted",120.0,g,fat,neutral
Cheese Biscuits,garlic powder,1.2,g,spice,savory
Cheese Biscuits,parsley flakes,0.5,g,herb,bitter
Cheese Biscuits,milk,160.0,ml,dairy,neutral
"No Sugar, No Fat, No Cholesterol Pumpkin Pie","Splenda granular, sugar substitute",177.4,g,sweetener,sweet
"No Sugar, No Fat, No Cholesterol Pumpkin Pie",salt,2.5,g,seasoning,salty
"No Sugar, No Fat, No Cholesterol Pumpkin Pie",cinnamon,4.9,g,spice,spicy
"No Sugar, No Fat, No Cholesterol Pumpkin Pie",ground ginger,2.5,g,spice,spicy
"No Sugar, No Fat, No Cholesterol Pumpkin Pie",pumpkin pie filling,425.2,g,vegetable,sweet
"No Sugar, No Fat, No Cholesterol Pumpkin Pie",pasteurized liquid egg-whites,118.3,ml,dairy,neutral
"No Sugar, No Fat, No Cholesterol Pumpkin Pie",pre-shredded fat free mozzarella cheese,56.7,g,dairy,salty
"No Sugar, No Fat, No Cholesterol Pumpkin Pie",egg substitute,19.7,ml,dairy,neutral
"No Sugar, No Fat, No Cholesterol Pumpkin Pie",warm water,88.7,ml,liquid,neutral
Pumpkin Pie,milk,240.0,ml,dairy,neutral
Pumpkin Pie,white sugar,100.0,g,sweetener,sweet
Pumpkin Pie,eggs,150.0,g,protein,umami
Pumpkin Pie,pumpkin,360.0,g,vegetable,sweet
Pumpkin Pie,brown sugar,200.0,g,sweetener,sweet
Pumpkin Pie,pumpkin pie spice,15.0,g,spice,spicy
Pumpkin Pie,salt,5.0,g,seasoning,salty
Chicken And Rice Supreme,long grain and wild rice mix,198.4,g,grain,neutral
Chicken And Rice Supreme,French-style green beans,473.2,ml,vegetable,neutral
Chicken And Rice Supreme,chopped cooked chicken,720.0,g,meat,umami
Chicken And Rice Supreme,chopped pimentos,113.4,g,vegetable,sweet
Chicken And Rice Supreme,sliced water chestnuts,198.4,g,vegetable,neutral
Chicken And Rice Supreme,cream of celery soup,300.0,ml,soup,savory
Chicken And Rice Supreme,mayonnaise,240.0,ml,condiment,savory
Chicken And Rice Supreme,shredded Cheddar cheese,480.0,g,dairy,savory
Quick Prep-Let It Sit Layered Overnight Salad,iceberg lettuce,1.0,g,vegetable,bland
Quick Prep-Let It Sit Layered Overnight Salad,celery,12.0,g,vegetable,bland
Quick Prep-Let It Sit Layered Overnight Salad,onion,12.0,g,vegetable,pungent
Quick Prep-Let It Sit Layered Overnight Salad,frozen peas,10.0,g,vegetable,sweet
Quick Prep-Let It Sit Layered Overnight Salad,red bell pepper,12.0,g,vegetable,sweet
Quick Prep-Let It Sit Layered Overnight Salad,sugar,2.0,g,sweetener,sweet
Quick Prep-Let It Sit Layered Overnight Salad,cheddar cheese,12.0,g,dairy,savory
Quick Prep-Let It Sit Layered Overnight Salad,cooked bacon,10.0,g,meat,savory
Quick Prep-Let It Sit Layered Overnight Salad,Best Foods Mayonnaise,4.0,ml,condiment,savory
Southern Fried Fish,corn meal mix,720.0,g,grain,neutral
Southern Fried Fish,black pepper,4.8,g,spice,pungent
Southern Fried Fish,seasoned salt,4.8,g,spice,salty
Southern Fried Fish,corn oil,18927.1,ml,oil,neutral
Southern Fried Fish,fish,1814.4,g,meat,umami
Apple Bars,margarine,240.0,g,dairy,fatty
Apple Bars,flour,330.0,g,grain,neutral
Apple Bars,salt,5.0,g,seasoning,salty
Apple Bars,egg yolk,18.6,g,protein,umami
Apple Bars,milk,240.0,ml,dairy,creamy
Apple Bars,crushed Wheaties,30.0,g,grain,neutral
Apple Bars,"sliced, pared apples",800.0,g,fruit,sweet
Apple Bars,sugar,133.3,g,sweetener,sweet
Apple Bars,cinnamon,1.3,g,spice,spicy
Apple Bars,allspice,0.6,g,spice,spicy
Apple Bars,egg white,33.0,g,protein,umami
Apple Bars,water,15.0,ml,liquid,neutral
Apple Bars,powdered sugar,120.0,g,sweetener,sweet
Apple Bars,vanilla,2.1,g,flavoring,sweet
The Dip That Makes You Dip!,cream cheese,453.6,g,dairy,creamy
The Dip That Makes You Dip!,salsa,118.3,ml,sauce,savory
The Dip That Makes You Dip!,chipotle chili in adobo sauce,1.0,unit,vegetable,spicy
The Dip That Makes You Dip!,shredded cheddar/jack cheese,240.0,g,dairy,savory
The Dip That Makes You Dip!,green onions,1.0,bunch,vegetable,pungent
The Dip That Makes You Dip!,cilantro,59.1,ml,herb,fresh
The Dip That Makes You Dip!,fresh jalapeno,1.0,unit,vegetable,spicy
The Dip That Makes You Dip!,tomato,1.0,unit,vegetable,umami
The Dip That Makes You Dip!,avocado,1.0,unit,fruit,creamy
Dilled Turkey Breast,condensed cream of mushroom soup,304.0,g,soup,savory
Dilled Turkey Breast,chicken broth,177.4,ml,broth,savory
Dilled Turkey Breast,sour cream,177.4,ml,dairy,tangy
Dilled Turkey Breast,dried dill weed,15.0,g,herb,herbal
Dilled Turkey Breast,cooked turkey,to taste,g,meat,savory
Natalee's Goulash,lean ground beef,453.6,g,meat,umami
Natalee's Goulash,"small onion, chopped",150.0,g,vegetable,pungent
Natalee's Goulash,olive oil,29.6,ml,oil,bitter
Natalee's Goulash,salt,4.8,g,seasoning,salty
Natalee's Goulash,pepper,1.2,g,seasoning,pungent
Natalee's Goulash,chili powder,4.8,g,seasoning,spicy
Natalee's Goulash,Tabasco sauce,2.5,ml,condiment,spicy
Natalee's Goulash,cayenne pepper (ground),2.5,g,seasoning,spicy
Natalee's Goulash,cream of mushroom soup,305.0,g,soup,umami
Natalee's Goulash,tomato soup,305.0,g,soup,umami
Natalee's Goulash,soup can water,148.0,ml,liquid,neutral
Natalee's Goulash,"large macaroni, cooked al dente",226.8,g,pasta,neutral
Plum And Thyme Ice Tea,black tea bags,6.0,g,beverage,bitter
Plum And Thyme Ice Tea,fresh thyme,10.0,g,herb,herbaceous
Plum And Thyme Ice Tea,honey,59.1,ml,sweetener,sweet
Plum And Thyme Ice Tea,plums,2.0,g,fruit,sweet
Meat-Less Tortilla Pie,frozen corn kernels,240.0,g,vegetable,sweet
Meat-Less Tortilla Pie,green onions,2.0,g,vegetable,pungent
Meat-Less Tortilla Pie,ground cumin,4.7,g,spice,earthy
Meat-Less Tortilla Pie,salsa,360.0,ml,sauce,savory
Meat-Less Tortilla Pie,black beans,425.0,g,legume,earthy
Meat-Less Tortilla Pie,flour tortillas,4.0,g,grain,neutral
Meat-Less Tortilla Pie,shredded Mexican blend cheese,227.0,g,dairy,savory
Meat-Less Tortilla Pie,chopped cilantro,2.0,g,herb,citrusy
Penne Pasta With Chipotle,penne pasta,198.4,g,pasta,neutral
Penne Pasta With Chipotle,ham diced,207.0,g,meat,savory
Penne Pasta With Chipotle,panela cheese or ricotta cheese,198.4,g,dairy,savory
Penne Pasta With Chipotle,"broccoli large, in florets and cooked al dente",1.0,g,vegetable,bitter
Penne Pasta With Chipotle,carrots chopped and cooked al dente,1.0,g,vegetable,sweet
Penne Pasta With Chipotle,chipotle chilies,1.0,g,vegetable,spicy
Penne Pasta With Chipotle,sour cream,118.3,ml,dairy,sour
Penne Pasta With Chipotle,milk,118.3,ml,dairy,neutral
Penne Pasta With Chipotle,tomatoes,1.0,g,vegetable,umami
Penne Pasta With Chipotle,onion,1.0,g,vegetable,pungent
Penne Pasta With Chipotle,butter,1.0,g,dairy,savory
Penne Pasta With Chipotle,salt,1.0,g,seasoning,salty
Penne Pasta With Chipotle,ground black pepper,1.0,g,seasoning,pungent
Penne Pasta With Chipotle,bouillon powder,1.0,g,seasoning,savory
Banana Loaf,butter,113.4,g,dairy,fatty
Banana Loaf,granulated sugar,200.0,g,sweetener,sweet
Banana Loaf,eggs,100.0,g,protein,umami
Banana Loaf,unbleached flour,180.0,g,grain,neutral
Banana Loaf,baking soda,4.8,g,leavening agent,bitter
Banana Loaf,salt,4.8,g,seasoning,salty
Banana Loaf,mashed very ripe bananas,240.0,g,fruit,sweet
Banana Loaf,sour cream,120.0,g,dairy,sour
Banana Loaf,vanilla,4.2,g,flavoring,sweet
Banana Loaf,chopped walnuts or pecans,60.0,g,nut,nutty
Grandma'S Corn Bread,yellow corn meal,240.0,g,grain,neutral
Grandma'S Corn Bread,sugar,200.0,g,sweetener,sweet
Grandma'S Corn Bread,flour,120.0,g,grain,neutral
Grandma'S Corn Bread,salt,5.0,g,seasoning,salty
Grandma'S Corn Bread,baking soda,5.0,g,leavening agent,bitter
Grandma'S Corn Bread,vinegar,60.0,ml,condiment,sour
Grandma'S Corn Bread,milk,180.0,ml,dairy,neutral
Grandma'S Corn Bread,egg,50.0,g,protein,neutral
Grandma'S Corn Bread,melted butter,42.0,g,dairy,fatty
Bully Beef Recipe,corned beef,340.0,g,meat,savory
Bully Beef Recipe,onion,110.0,g,vegetable,pungent
Bully Beef Recipe,green onions,30.0,g,vegetable,pungent
Bully Beef Recipe,fresh thyme,2.0,g,herb,aromatic
Bully Beef Recipe,ripe tomato,123.0,g,vegetable,umami
Bully Beef Recipe,habanero chili,15.0,g,vegetable,spicy
Bully Beef Recipe,vegetable oil,15.0,ml,oil,neutral
Mom's Meatloaf,ground chuck,907.2,g,meat,umami
Mom's Meatloaf,finely chopped onion,240.0,g,vegetable,pungent
Mom's Meatloaf,tomato soup,240.0,ml,vegetable,umami
Mom's Meatloaf,large eggs,100.0,g,protein,umami
Mom's Meatloaf,salt,4.8,g,seasoning,salty
Mom's Meatloaf,pepper,0.3,g,seasoning,pungent
Mom's Meatloaf,ketchup,120.0,ml,condiment,sweet
Mom's Meatloaf,apple cider vinegar,45.0,ml,condiment,sour
Mom's Meatloaf,brown sugar,36.0,g,sweetener,sweet
Fresh Tomato Sauce With Tarragon,ripe tomatoes,907.2,g,vegetable,umami
Fresh Tomato Sauce With Tarragon,minced garlic,4.9,g,vegetable,pungent
Fresh Tomato Sauce With Tarragon,extra-virgin olive oil,88.7,ml,oil,bitter
Fresh Tomato Sauce With Tarragon,finely chopped tarragon leaves,120.0,g,herb,bitter
Fresh Tomato Sauce With Tarragon,kosher salt,0.6,g,seasoning,salty
Rock Candy,Domino granulated sugar,400.0,g,sweetener,sweet
Rock Candy,light corn syrup,157.7,ml,sweetener,sweet
Rock Candy,water,118.3,ml,liquid,neutral
Barbecued Ribs,tomato juice,591.5,ml,vegetable,umami
Barbecued Ribs,brown sugar,354.9,g,sweetener,sweet
Barbecued Ribs,powdered mustard,1.2,g,spice,pungent
Barbecued Ribs,Worcestershire sauce,59.1,ml,condiment,umami
Barbecued Ribs,salad oil,59.1,ml,oil,neutral
Barbecued Ribs,garlic,15.0,g,vegetable,pungent
Barbecued Ribs,bay leaf,1.0,g,herb,bitter
Barbecued Ribs,cayenne pepper,0.6,g,spice,spicy
Barbecued Ribs,salt,5.0,g,seasoning,salty
Barbecued Ribs,white vinegar,236.6,ml,condiment,sour
Barbecued Ribs,tomato paste,340.0,g,vegetable,umami
Barbecued Ribs,lean ribs,1360.8,g,meat,umami
Pan Sausage,ground up pork,4535.9,g,meat,savory
Pan Sausage,red pepper,59.1,g,vegetable,spicy
Pan Sausage,onion powder,29.6,g,vegetable,savory
Pan Sausage,garlic powder,22.2,g,vegetable,savory
Pan Sausage,salt,51.8,g,seasoning,salty
Pan Sausage,black pepper,14.8,g,seasoning,spicy
Pan Sausage,sage,66.6,g,herb,savory
Basic Butter Cookies With Four Flavor Variations,butter,227.0,g,dairy,fatty
Basic Butter Cookies With Four Flavor Variations,powdered sugar,120.0,g,sweetener,sweet
Basic Butter Cookies With Four Flavor Variations,flour,360.0,g,grain,neutral
Basic Butter Cookies With Four Flavor Variations,unsweetened cocoa powder,14.2,g,spice,bitter
Basic Butter Cookies With Four Flavor Variations,ground hazelnuts,43.3,g,nut,nutty
Basic Butter Cookies With Four Flavor Variations,finely chopped milk chocolate,60.0,g,confectionery,sweet
Basic Butter Cookies With Four Flavor Variations,finely chopped dried cranberries,80.0,g,fruit,sweet-tart
Basic Butter Cookies With Four Flavor Variations,vanilla extract,4.9,ml,flavoring,sweet
Basic Butter Cookies With Four Flavor Variations,finely grated lemon peel,2.0,g,fruit,citrusy
Basic Butter Cookies With Four Flavor Variations,finely grated orange peel,2.0,g,fruit,citrusy
Sunday Brunch: Pineapple Upside-Down Cake,butter,85.0,g,dairy,fatty
Sunday Brunch: Pineapple Upside-Down Cake,brown sugar,150.0,g,sweetener,sweet
Sunday Brunch: Pineapple Upside-Down Cake,ripe pineapple,250.0,g,fruit,sweet
Sunday Brunch: Pineapple Upside-Down Cake,all purpose flour,180.0,g,grain,neutral
Sunday Brunch: Pineapple Upside-Down Cake,baking powder,8.0,g,leavening agent,bitter
Sunday Brunch: Pineapple Upside-Down Cake,salt,0.6,g,seasoning,salty
Sunday Brunch: Pineapple Upside-Down Cake,butter,85.0,g,dairy,fatty
Sunday Brunch: Pineapple Upside-Down Cake,sugar,200.0,g,sweetener,sweet
Sunday Brunch: Pineapple Upside-Down Cake,vanilla extract,5.0,ml,flavoring,sweet
Sunday Brunch: Pineapple Upside-Down Cake,crown royal (or whiskey or rum),15.0,ml,beverage,bitter
Sunday Brunch: Pineapple Upside-Down Cake,pineapple juice,120.0,ml,beverage,sweet
Beef And Rice Casserole,"rice, precooked",354.9,g,grain,neutral
Beef And Rice Casserole,oleo,29.6,g,fat,neutral
Beef And Rice Casserole,diced celery,240.0,g,vegetable,neutral
Beef And Rice Casserole,"onions, minced",320.0,g,vegetable,pungent
Beef And Rice Casserole,green pepper,150.0,g,vegetable,bitter
Beef And Rice Casserole,ground chuck,680.4,g,meat,umami
Beef And Rice Casserole,tomato soup,600.0,ml,vegetable,umami
Beef And Rice Casserole,water,240.0,ml,liquid,neutral
Quiche - Master Recipe,pie crusts or pastry crust,1.0,g,pastry,neutral
Quiche - Master Recipe,eggs,2.0,g,protein,umami
Quiche - Master Recipe,egg yolks,2.0,g,protein,umami
Quiche - Master Recipe,whole milk,240.0,ml,dairy,sweet
Quiche - Master Recipe,heavy cream,240.0,ml,dairy,sweet
Quiche - Master Recipe,salt,0.5,g,seasoning,salty
Quiche - Master Recipe,pepper,0.5,g,seasoning,pungent
Quiche - Master Recipe,cheese,120.0,g,dairy,umami
Rice Pudding,rice (long grain),59.1,g,grain,neutral
Rice Pudding,water (boiling),1419.5,ml,liquid,neutral
Rice Pudding,milk,946.4,ml,dairy,neutral
Rice Pudding,salt,4.9,g,seasoning,salty
Rice Pudding,"butter, melted",28.3,g,dairy,fatty
Rice Pudding,sugar,25.2,g,sweetener,sweet
Rice Pudding,almond extract,2.5,ml,flavoring,nutty
Rice Pudding,nutmeg to taste (fresh),0.0,g,spice,spicy
Rice Pudding,"almonds, blanched and coarsely ground",59.1,g,nut,nutty
Rice Pudding,"heavy cream, whipped",236.6,ml,dairy,creamy
Fluffy White Frosting,egg whites,66.0,g,protein,neutral
Fluffy White Frosting,salt,0.6,g,seasoning,salty
Fluffy White Frosting,white corn syrup,240.0,ml,sweetener,sweet
Fluffy White Frosting,sugar,50.0,g,sweetener,sweet
Fluffy White Frosting,vanilla,7.5,ml,flavoring,sweet
Relatively Painless Barbecue Stuffing Meat Bake,stuffing mix,170.1,g,pasta,savory
Relatively Painless Barbecue Stuffing Meat Bake,barbecue sauce,266.0,ml,condiment,savory
Relatively Painless Barbecue Stuffing Meat Bake,water,113.4,ml,liquid,neutral
Ruth's Soda Bread,"flour, all-purpose sifted",180.0,g,grain,neutral
Ruth's Soda Bread,baking powder,6.3,g,leavening agent,bitter
Ruth's Soda Bread,baking soda,1.2,g,leavening agent,bitter
Ruth's Soda Bread,salt,2.5,g,seasoning,salty
Ruth's Soda Bread,sugar granulated,18.8,g,sweetener,sweet
Ruth's Soda Bread,caraway seeds,2.0,g,spice,bitter
Ruth's Soda Bread,"raisins, seedless",75.0,g,fruit,sweet
Ruth's Soda Bread,vegetable shortening,9.4,g,fat,neutral
Ruth's Soda Bread,eggs slightly beaten,50.0,g,protein,umami
Ruth's Soda Bread,buttermilk,240.0,ml,dairy,sour
Crunchy Curry Fish,white fish fillets,680.4,g,fish,savory
Crunchy Curry Fish,vinegar,14.8,ml,condiment,sour
Crunchy Curry Fish,ground black pepper,2.5,g,spice,spicy
Crunchy Curry Fish,ground turmeric,4.2,g,spice,bitter
Crunchy Curry Fish,curry powder,8.4,g,spice,spicy
Crunchy Curry Fish,cayenne pepper,0.6,g,spice,spicy
Crunchy Curry Fish,vegetable oil,as needed,ml,oil,neutral
Crunchy Curry Fish,flour,240.0,g,grain,neutral
Crunchy Curry Fish,fresh cilantro leaves,120.0,g,herb,fresh
Crunchy Curry Fish,lime wedges,as needed,g,fruit,sour
"Carrot, Apple & Celery Soup",carrots,907.2,g,vegetable,sweet
"Carrot, Apple & Celery Soup",onion,110.0,g,vegetable,pungent
"Carrot, Apple & Celery Soup",celery ribs,120.0,g,vegetable,bitter
"Carrot, Apple & Celery Soup",vegetable stock or broth,946.4,ml,liquid,savory
"Carrot, Apple & Celery Soup",apples,546.0,g,fruit,sweet
"Carrot, Apple & Celery Soup",tomato paste,30.0,g,vegetable,umami
"Carrot, Apple & Celery Soup",bay leaf,0.2,g,herb,bitter
"Carrot, Apple & Celery Soup",sugar,8.4,g,sweetener,sweet
"Carrot, Apple & Celery Soup",lemon,42.5,g,fruit,sour
"Carrot, Apple & Celery Soup",salt,1.0,g,seasoning,salty
"Carrot, Apple & Celery Soup",pepper,1.0,g,seasoning,pungent
Four Layer Pie,oleo,113.4,g,fat,neutral
Four Layer Pie,pecans,60.0,g,nut,nutty
Four Layer Pie,powdered sugar,120.0,g,sweetener,sweet
Four Layer Pie,cream cheese,226.8,g,dairy,tangy
Four Layer Pie,Cool Whip,453.6,g,dairy,sweet
Four Layer Pie,instant chocolate pudding,170.0,g,dessert,sweet
Four Layer Pie,flour,125.0,g,grain,neutral
Four Layer Pie,milk,720.0,ml,dairy,neutral
